"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Position","Jersey Number","Joined","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"230",8916,"J. Helmer",20,"Netherlands",66,75,"AZ Alkmaar",1e+06,4000,1611,"Right","Unknown",3,3,"High/ Medium","Lean","LW",17,"1-Jan-15","5'11","159lbs",63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45,6,7,14,10,5,"€1.7M"
"231",4699,"B. Hämäläinen",29,"Denmark",71,71,"SG Dynamo Dresden",1800000,13000,1967,"Left","Unknown",3,3,"High/ High","Normal","LCB",31,"1-Jul-18","5'10","176lbs",77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,6,"€2.9M"
"232",231,"Juiano Mestres",34,"Brazil",82,82,"Cruzeiro",6500000,39000,2003,"Right","Unknown",3,2,"High/ Medium","Normal","RCB",3,"1-Jan-18","5'11","181lbs",40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,"€12.4M"
"233",9107,"Ander Guevara",20,"Spain",66,76,"Real Sociedad",1e+06,6000,1696,"Right","Unknown",3,3,"Medium/ Medium","Normal","CM",26,"1-Jul-17","5'11","161lbs",60,61,46,70,37,66,61,59,67,69,60,56,68,60,67,47,62,53,53,63,53,53,56,70,51,63,48,63,52,14,12,11,14,14,"€2.4M"
"234",2318,"Pozo",22,"Spain",74,81,"Rayo Vallecano",8e+06,15000,1858,"Right","Unknown",4,3,"High/ Medium","Lean","CAM",22,"27-Jul-18","5'7","143lbs",65,70,57,77,69,77,65,64,75,78,74,72,76,66,80,64,55,57,57,74,39,46,69,65,66,62,61,52,50,8,7,8,8,7,"€19.2M"
"235",4435,"M. Olsson",30,"Sweden",71,71,"Swansea City",1700000,17000,1943,"Left","Coming Up",2,3,"High/ Medium","Normal","LB",23,"17-Jan-17","5'10","179lbs",70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,11,9,7,9,12,"€3.3M"
"236",7730,"Tomás Nuninho",34,"Brazil",67,67,"Santos",230000,6000,1663,"Left","Unknown",3,2,"Medium/ Medium","Normal","CDM",16,"1-Jan-18","6'2","183lbs",43,43,66,67,44,61,55,47,65,63,48,57,52,60,48,61,40,68,83,53,78,63,44,59,51,57,70,65,57,9,11,7,10,15,"€437K"
"237",14776,"E. Ntim",22,"Ghana",60,69,"Valenciennes FC",270000,1000,1466,"Right","Unknown",2,2,"Medium/ Medium","Normal","RB",25,"1-Jul-16","5'10","159lbs",56,21,57,54,25,52,31,29,51,50,71,67,65,51,68,37,76,63,67,20,51,57,23,50,38,57,61,64,60,14,9,7,8,13,"€527K"
"238",14270,"Ángel López",21,"Spain",61,71,"SD Eibar",4e+05,3000,1449,"Left","Unknown",3,2,"Medium/ Medium","Normal","LM",29,"11-Jul-17","5'11","165lbs",63,62,35,64,41,65,42,44,56,61,62,66,44,51,56,53,40,52,53,45,31,38,58,52,48,42,58,27,29,12,14,7,9,11,"€920K"
"239",16815,"F. Myhre",19,"Norway",56,69,"Vålerenga Fotball",150000,1000,1454,"Right","Unknown",3,2,"Medium/ High","Lean","CDM",23,"8-Jan-17","5'11","165lbs",38,35,49,61,31,55,42,33,45,60,55,50,62,55,76,51,52,40,62,31,60,55,40,50,45,51,53,56,52,13,11,14,11,11,"€281K"
"240",5563,"Edu Expósito",21,"Spain",70,81,"Deportivo de La Coruña",3e+06,5000,1706,"Right","Unknown",4,3,"Medium/ Medium","Lean","RCM",21,"20-Jul-15","5'10","148lbs",56,72,46,72,36,74,34,40,69,72,65,52,63,69,70,68,46,54,48,73,58,67,63,66,42,59,67,66,52,9,15,8,6,8,"€5.4M"
"241",4152,"Víctor Díaz",30,"Spain",71,71,"Granada CF",1700000,6000,1852,"Right","Unknown",3,3,"Medium/ High","Lean","RB",16,"4-Jul-17","6'0","159lbs",71,58,70,69,35,64,59,51,56,69,65,72,58,72,62,65,91,89,74,49,73,69,59,64,42,64,45,71,73,14,8,10,13,12,"€2.7M"
"242",5240,"C. Bovo",35,"Italy",70,70,"Lecce",425000,2000,1625,"Right","Coming Up",3,2,"Medium/ Medium","Normal","CB",31,"12-Sep-18","5'11","174lbs",35,23,64,58,30,35,66,74,62,59,38,40,50,64,51,78,69,46,79,71,70,73,33,34,64,73,75,69,65,9,10,10,7,14,"€659K"
"243",1942,"O. Onazi",25,"Nigeria",75,78,"Trabzonspor",7e+06,25000,2047,"Right","Unknown",3,3,"Medium/ Medium","Normal","RDM",20,"3-Aug-16","5'8","161lbs",67,51,53,74,68,72,70,50,74,75,83,78,90,71,91,78,55,85,68,77,69,74,68,72,60,65,70,75,73,13,9,13,14,7,"€14.5M"
"244",2665,"Jaim Abra",26,"Brazil",73,73,"América FC (Minas Gerais)",2800000,10000,1137,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"1-Jan-18","6'2","179lbs",22,13,14,17,12,14,17,14,15,21,58,50,43,62,49,23,41,38,61,15,27,18,10,52,16,54,15,20,17,77,71,68,73,74,"€5.3M"
"245",17590,"B. Yáñez",17,"Chile",53,71,"Unión Española",120000,1000,1339,"Left","Unknown",3,2,"High/ Low","Normal","LW",35,"1-Jul-18","5'5","143lbs",48,57,33,42,37,62,42,38,33,51,61,61,52,37,78,52,43,67,40,47,37,25,52,62,54,46,32,27,21,6,14,12,7,9,"€237K"
"246",2106,"K. Laifis",25,"Cyprus",74,78,"Standard de Liège",6e+06,13000,1946,"Left","Unknown",3,2,"Medium/ High","Lean","LCB",34,"8-May-18","6'1","170lbs",61,56,75,71,66,68,62,59,74,68,62,67,62,70,57,74,67,75,72,68,72,73,65,67,54,71,74,74,74,15,8,13,13,10,"€9.5M"
"247",17483,"P. Teixeira",19,"Switzerland",54,72,"BSC Young Boys",150000,1000,1352,"Left","Unknown",3,2,"Medium/ Medium","Lean","LM",27,"1-Aug-17","5'10","159lbs",53,49,35,49,44,53,39,41,43,58,69,60,68,41,74,57,39,51,51,33,33,23,51,48,53,42,26,31,31,6,8,12,11,12,"€319K"
"248",9581,"J. Drolè",20,"Ivory Coast",66,79,"Antalyaspor",1200000,4000,1610,"Right","Unknown",2,3,"High/ Low","Lean","RM",9,"30-Jan-17","6'1","154lbs",62,60,44,54,45,67,44,40,47,65,91,92,89,51,68,65,60,79,57,44,52,30,60,60,55,57,38,23,29,8,11,6,8,6,"€3.3M"
"249",10547,"K. Boto",22,"France",65,76,"AJ Auxerre",8e+05,2000,1613,"Left","Unknown",3,2,"Medium/ Medium","Lean","LB",13,"1-Jul-14","5'11","157lbs",60,25,63,66,33,61,30,30,63,61,69,69,58,60,58,48,72,70,72,37,50,60,61,40,42,55,64,66,64,13,15,10,13,10,"€1.6M"
"250",3935,"G. Hanley",26,"Scotland",72,74,"Norwich City",3100000,19000,1542,"Right","Unknown",3,2,"Low/ Medium","Normal","CB",31,"30-Aug-17","6'2","179lbs",44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,52,78,36,80,71,33,45,40,71,74,72,70,9,9,11,12,8,"€6.2M"
"251",11583,"A. Tarbell",24,"United States",64,68,"San Jose Earthquakes",425000,1000,932,"Right","Unknown",2,1,"Medium/ Medium","Normal","GK",28,"14-Jan-16","6'3","194lbs",14,15,12,22,17,15,14,13,25,18,19,18,25,46,29,20,44,26,57,15,22,12,17,29,19,43,17,12,13,67,64,64,66,66,"€648K"
"252",16736,"J. McDonagh",22,"Northern Ireland",56,66,"Derry City",150000,1000,1527,"Right","Unknown",3,2,"Medium/ Medium","Lean","RM",7,"19-Dec-17","5'11","154lbs",56,54,36,46,42,59,48,48,38,54,78,80,74,42,81,66,47,59,49,50,45,30,50,52,50,46,48,49,48,10,8,13,9,8,"€263K"
"253",5721,"F. Fielding",30,"England",69,69,"Bristol City",675000,14000,1123,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"26-Jun-13","6'1","168lbs",18,11,22,33,13,12,12,15,29,23,42,39,44,70,45,19,65,33,64,13,38,21,11,37,22,41,12,12,14,67,67,60,66,74,"€1.3M"
"254",11746,"M. van Bergen",18,"Netherlands",64,77,"SC Heerenveen",8e+05,1000,1550,"Right","Unknown",3,3,"High/ Medium","Lean","RM",11,"31-Aug-18","5'8","137lbs",54,53,34,61,55,69,54,44,51,67,92,89,83,54,77,59,59,65,37,52,52,21,53,51,36,62,28,21,23,7,14,13,11,11,"€1.7M"
"255",16740,"M. Kos",21,"Austria",56,66,"FK Austria Wien",110000,1000,929,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",99,"1-Jul-17","6'0","176lbs",12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,60,"€182K"
"256",8413,"Moon Chang Jin",24,"Korea Republic",67,70,"Gangwon FC",975000,2000,1636,"Right","Unknown",4,3,"High/ Medium","Normal","RM",25,"11-Jul-18","5'7","139lbs",61,65,40,66,45,70,64,68,57,68,66,75,81,65,76,64,47,63,59,45,32,28,63,64,56,60,48,25,22,10,14,12,10,7,"€1.3M"
"257",94,"Y. Brahimi",28,"Algeria",85,85,"FC Porto",3.9e+07,28000,2030,"Right","Well-Known",3,4,"High/ Medium","Normal","LM",8,"22-Jul-14","5'9","146lbs",79,76,46,79,73,93,84,78,72,86,87,75,92,84,87,69,72,85,49,76,46,38,83,79,75,90,51,36,25,13,16,12,7,7,"€78M"
"258",6484,"C. Kazim-Richards",31,"Turkey",69,69,"Lobos BUAP",950000,5000,1823,"Right","Coming Up",1,2,"Low/ Low","Stocky","RS",30,"13-Jul-18","6'2","209lbs",69,67,74,69,68,68,64,64,68,55,63,65,70,68,64,77,78,66,84,68,78,15,67,63,63,58,21,43,41,9,16,8,14,16,"€1.6M"
"259",7194,"C. Lepoint",33,"Belgium",68,68,"KV Kortrijk",375000,6000,1786,"Right","Unknown",3,2,"High/ High","Normal","CB",15,"1-Jul-17","6'2","183lbs",52,65,72,66,62,60,39,57,63,63,41,50,35,68,46,71,46,82,85,64,79,67,74,69,68,74,64,62,60,11,7,16,10,12,"€563K"
"260",4339,"W. Camacho",32,"Uruguay",71,71,"Rosario Central",1800000,11000,1915,"Left","Unknown",4,3,"Medium/ Medium","Lean","LM",15,"1-Jul-17","5'10","152lbs",63,69,70,64,47,73,68,66,62,70,73,73,72,72,77,75,56,71,69,74,72,59,72,73,64,64,58,54,48,7,11,16,9,8,"€2.8M"
"261",7168,"M. Herrera",29,"Mexico",68,68,"Club León",7e+05,11000,1504,"Right","Unknown",3,2,"Low/ High","Normal","RCB",22,"16-Jul-18","6'0","179lbs",31,28,72,58,26,45,35,34,51,52,55,63,53,67,45,52,61,51,74,38,69,64,28,40,52,71,63,68,70,13,10,14,10,12,"€1.2M"
"262",8272,"F. Beijmo",20,"Sweden",67,79,"SV Werder Bremen",1200000,6000,1635,"Right","Unknown",3,2,"High/ Medium","Normal","RB",2,"1-Jul-18","6'1","170lbs",62,23,57,59,27,55,58,37,55,62,76,89,66,59,65,66,62,88,70,41,58,62,40,36,36,64,62,63,64,6,6,11,8,6,"€2.3M"
"263",4557,"R. López",25,"Mexico",71,76,"Pachuca",2600000,16000,1943,"Right","Unknown",3,3,"High/ Medium","Lean","RB",6,"14-Jun-16","6'1","163lbs",79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,10,"€4.6M"
"264",14563,"C. O'Grady",32,"England",61,61,"Oldham Athletic",2e+05,3000,1529,"Right","Unknown",3,2,"High/ High","Normal","LS",10,"30-Jul-18","6'3","172lbs",39,61,67,42,56,48,44,35,43,48,57,52,47,63,42,67,83,68,85,53,80,38,63,58,65,64,33,32,18,9,10,9,8,6,"€350K"
"265",14351,"N. Tiknizyan",19,"Russia",61,74,"PFC CSKA Moscow",475000,1000,1502,"Left","Unknown",3,2,"High/ Medium","Normal","LM",71,"30-Sep-16","5'11","165lbs",58,55,54,62,50,64,54,40,49,63,74,73,54,44,65,58,63,66,58,40,32,20,56,49,63,46,31,30,32,9,9,5,11,11,"€1.3M"
"266",18185,"E. Tweed",19,"Republic of Ireland",48,59,"Derry City",50000,1000,1315,"Right","Unknown",3,2,"Medium/ Medium","Normal","LCM",19,"23-Feb-18","5'11","159lbs",37,34,49,55,27,40,31,30,46,43,59,61,63,53,66,47,60,60,43,30,52,45,35,49,40,43,39,39,48,6,11,9,5,8,"€88K"
"267",7396,"D. Koita",18,"France",68,80,"En Avant de Guingamp",1300000,4000,1631,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",4,"1-Jul-18","6'0","163lbs",50,38,69,65,32,54,40,29,59,62,66,67,58,65,63,58,74,66,64,50,60,67,36,39,46,68,69,71,69,13,8,8,8,8,"€2.9M"
"268",15877,"Pei Shuai",25,"China PR",58,61,"Tianjin Quanjian FC",160000,3000,1599,"Left","Unknown",3,2,"Medium/ Medium","Normal","CM",6,"22-Jun-17","6'1","174lbs",51,26,56,57,22,57,32,56,51,59,71,70,60,64,63,50,60,61,70,46,67,58,56,60,34,53,63,64,60,11,10,8,12,14,"€356K"
"269",14514,"M. Ellis",29,"England",61,61,"Tranmere Rovers",2e+05,2000,1361,"Right","Unknown",2,2,"Low/ Medium","Normal","CB",16,"1-Jul-18","6'2","172lbs",22,27,59,51,25,34,21,17,50,51,60,64,58,47,51,32,77,70,72,20,65,57,49,35,25,54,57,61,60,10,11,6,11,6,"€350K"
"270",11268,"C. Tilt",26,"England",64,67,"Blackpool",475000,2000,1352,"Left","Unknown",3,2,"Medium/ Medium","Normal","LCB",16,"1-Jul-17","6'4","165lbs",28,18,63,46,20,42,20,28,29,38,62,65,47,57,65,39,73,63,80,15,68,58,27,31,27,52,66,65,63,12,11,11,6,9,"€867K"
"271",16330,"J. Arboleda",23,"Colombia",57,63,"Boyacá Chicó FC",140000,1000,1446,"Right","Unknown",3,2,"High/ Medium","Lean","RM",16,"16-Jan-18","6'1","161lbs",51,49,35,54,54,59,43,38,50,56,66,77,57,52,79,60,53,59,68,41,35,26,54,48,50,54,31,30,26,7,9,12,6,11,"€217K"
"272",6012,"P. Ziegler",28,"Germany",69,69,"Western Sydney Wanderers",850000,5000,1591,"Right","Unknown",3,2,"Medium/ High","Lean","CB",34,"25-Jul-18","6'2","174lbs",28,30,62,67,28,58,31,26,66,62,64,67,64,67,58,47,80,71,75,25,67,70,33,50,41,64,65,67,66,12,9,8,11,16,"€1.1M"
"273",15464,"V. Wojtkowiak",21,"France",59,71,"Racing Club de Lens",250000,1000,1461,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",38,"1-Jul-17","6'0","159lbs",50,27,62,56,37,36,38,34,52,54,65,56,49,49,70,49,66,59,67,51,61,57,24,54,22,51,51,59,57,6,7,11,14,11,"€488K"
"274",6226,"L. Abubakar",23,"Ghana",69,75,"Columbus Crew SC",1200000,3000,1528,"Right","Unknown",2,2,"Medium/ High","Stocky","CB",17,"16-Jan-17","6'0","181lbs",34,31,63,71,28,41,33,26,64,50,55,68,55,58,51,37,79,68,83,29,76,71,24,39,38,49,64,69,64,11,6,15,15,12,"€2.1M"
"275",5106,"M. Olivera",26,"Uruguay",70,73,"Fiorentina",1800000,24000,1826,"Left","Unknown",3,3,"High/ Medium","Normal","LB",15,"4-Aug-17","5'11","159lbs",74,50,55,68,38,74,65,68,58,74,75,68,68,62,62,64,60,67,67,66,64,64,56,44,52,66,72,72,72,10,7,10,14,6,"€3.2M"
"276",14670,"E. Majetschak",18,"Germany",60,76,"RB Leipzig",425000,3000,1575,"Right","Unknown",4,2,"Medium/ Medium","Lean","CM",40,"24-Aug-18","6'1","161lbs",52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,"€988K"
"277",17505,"T. Renaud",17,"France",54,77,"FC Lorient",130000,1000,1427,"Right","Unknown",3,2,"Medium/ Medium","Lean","CDM",33,"7-Sep-18","5'9","143lbs",42,32,46,57,33,54,39,34,50,52,62,57,49,56,72,53,61,52,48,39,59,53,41,44,41,46,51,55,57,7,6,10,6,9,"€358K"
"278",12243,"Borja",24,"Spain",63,69,"Elche CF",5e+05,1000,1545,"Left","Unknown",3,2,"Medium/ Medium","Lean","LM",22,"2-Jul-18","5'9","143lbs",64,54,36,58,43,63,63,48,54,62,76,73,82,62,80,39,68,57,32,46,35,20,60,54,60,40,54,26,28,6,16,9,6,11,"€875K"
"279",9772,"M. Mihara",29,"Japan",66,66,"Vissel Kobe",475000,3000,1692,"Right","Unknown",3,2,"Medium/ Medium","Normal","RB",24,"1-Jan-07","5'9","148lbs",47,51,65,70,26,59,33,39,68,67,61,59,57,66,72,40,85,80,61,63,78,67,47,55,43,52,62,67,65,14,7,6,6,6,"€594K"
"280",457,"Bernard",25,"Brazil",80,81,"Everton",17500000,97000,1917,"Right","Coming Up",4,4,"High/ Medium","Lean","LM",20,"9-Aug-18","5'5","132lbs",77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,"€34.6M"
"281",11727,"K. Roberts",20,"England",64,74,"Walsall",650000,1000,1576,"Right","Unknown",3,2,"Medium/ High","Lean","CB",14,"18-Jun-16","6'1","161lbs",46,21,60,57,25,57,33,31,55,55,77,75,75,53,73,35,82,75,72,22,70,61,38,56,41,65,61,62,61,9,9,11,7,11,"€1.3M"
"282",15717,"J. Flatt",23,"England",59,66,"Scunthorpe United",160000,1000,910,"Right","Unknown",3,1,"Medium/ Medium","Stocky","GK",27,"10-Jul-18","6'3","194lbs",15,9,13,24,10,14,13,14,19,21,25,28,32,52,36,21,54,22,49,11,17,10,7,33,23,39,12,18,14,62,56,58,59,59,"€312K"
"283",14740,"Carlos Vicente",19,"Spain",60,71,"Real Zaragoza",350000,1000,1543,"Right","Unknown",3,2,"Medium/ Medium","Lean","RW",33,"12-Jul-18","5'9","152lbs",58,61,54,57,49,62,60,49,51,63,68,64,57,58,75,69,47,60,57,55,30,27,52,55,61,53,26,29,35,14,15,11,6,8,"€630K"
"284",17694,"M. Casey",18,"England",53,73,"Portsmouth",110000,1000,1194,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",31,"9-Dec-17","6'8","176lbs",24,21,51,46,29,29,22,25,21,42,55,57,41,48,44,34,60,55,68,18,41,49,27,30,37,35,50,55,52,12,12,15,10,14,"€303K"
"285",7821,"André Claro",27,"Portugal",67,67,"Boavista FC",8e+05,3000,1742,"Right","Unknown",3,3,"Medium/ Medium","Lean","LM",18,"16-Jul-18","6'0","165lbs",63,59,63,64,65,70,69,42,55,70,67,70,67,68,61,70,67,69,67,61,53,24,70,64,73,67,48,27,36,13,15,9,7,16,"€1.7M"
"286",11832,"M. Desler",23,"Denmark",64,72,"Odense Boldklub",575000,3000,1747,"Right","Unknown",3,3,"High/ Medium","Lean","RB",19,"7-May-14","6'0","161lbs",52,59,58,66,48,66,55,50,60,66,79,78,71,62,65,59,80,76,47,60,49,53,56,55,57,59,59,61,62,6,10,9,6,7,"€834K"
"287",3261,"Jon Bautista",22,"Spain",72,78,"Real Sociedad",4300000,18000,1639,"Right","Unknown",3,3,"Medium/ Medium","Lean","ST",21,"1-Jul-14","5'11","159lbs",47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,9,11,9,11,13,"€9.9M"
"288",172,"Lucas Vázquez",27,"Spain",83,83,"Real Madrid",2.7e+07,205000,2048,"Right","Coming Up",4,4,"High/ High","Normal","RW",17,"2-Jul-15","5'8","154lbs",86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,7,"€55.4M"
"289",15850,"L. Krüger",18,"Germany",58,72,"RB Leipzig",260000,3000,1379,"Right","Unknown",3,2,"Medium/ Medium","Lean","ST",38,"1-Jul-18","6'2","170lbs",49,58,64,52,49,56,43,33,37,54,56,68,53,49,50,54,65,55,63,49,48,25,60,42,47,48,22,22,13,7,10,7,10,9,"€605K"
"290",14469,"E. Mensah",20,"Ghana",61,72,"HJK Helsinki",425000,1000,1537,"Left","Unknown",3,2,"Medium/ Medium","Lean","RW",77,"1-Feb-17","5'5","137lbs",54,56,41,48,48,64,51,32,44,61,81,78,85,56,90,54,78,62,43,52,24,22,55,56,46,52,56,25,23,13,8,7,12,12,"€999K"
"291",15554,"A. Çelebi",19,"Turkey",59,73,"Beşiktaş JK",3e+05,2000,1301,"Right","Unknown",2,2,"Low/ Medium","Normal","CB",44,"1-Jul-18","6'5","172lbs",33,26,60,38,32,28,26,32,33,35,62,58,41,48,43,41,69,55,73,28,49,51,24,29,47,44,56,66,69,13,7,14,9,6,"€758K"
"292",2278,"Jadson Vidigal",26,"Brazil",74,74,"Grêmio",6e+06,27000,1738,"Right","Unknown",3,2,"Medium/ Medium","Normal","ST",9,"1-Jan-18","5'9","154lbs",51,74,70,67,76,62,55,53,52,61,81,78,69,75,67,81,71,61,78,77,55,31,77,51,77,65,16,12,12,8,8,8,15,9,"€10.8M"
"293",34,"M. Hummels",29,"Germany",88,88,"FC Bayern München",4.6e+07,160000,2038,"Right","Star",3,3,"High/ Medium","Normal","LCB",5,"1-Jul-16","6'3","203lbs",64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,"€75.9M"
"294",1498,"J. Vázquez",30,"Mexico",76,76,"Santos Laguna",5500000,20000,1934,"Right","Unknown",3,2,"Medium/ High","Normal","LCM",23,"1-Jan-18","5'5","141lbs",55,40,55,79,48,59,58,59,70,71,77,73,78,73,88,68,69,90,64,64,63,79,65,65,56,80,73,77,74,7,7,8,16,6,"€9.4M"
"295",15225,"A. Camara",20,"Senegal",60,69,"KV Kortrijk",280000,2000,1356,"Right","Unknown",3,2,"Medium/ Medium","Lean","CB",25,"6-Aug-18","6'5","185lbs",32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,"€476K"
"296",16606,"K. Oldenburger",22,"Netherlands",57,64,"FC Emmen",150000,1000,1427,"Right","Unknown",3,3,"Medium/ Medium","Normal","RM",16,"1-Jul-18","5'9","154lbs",51,57,39,53,55,68,50,46,48,62,60,55,57,50,71,69,49,43,56,48,31,22,53,46,66,48,21,28,32,11,10,7,7,6,"€248K"
"297",6940,"B. Diawara",30,"Senegal",68,68,"Adelaide United",875000,3000,1711,"Right","Unknown",3,3,"High/ Medium","Normal","ST",9,"7-Feb-17","6'1","168lbs",56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,"€1.1M"
"298",6002,"Farley",24,"Brazil",69,73,"Ettifaq FC",1400000,12000,1633,"Right","Unknown",3,3,"Medium/ Low","Normal","LM",80,"9-Aug-18","5'10","143lbs",67,67,41,69,60,73,66,67,67,71,75,74,68,61,78,68,47,59,46,66,36,20,65,62,56,59,18,21,22,14,6,8,7,8,"€2.4M"
"299",15228,"M. Demir",20,"Turkey",60,73,"Hannover 96",4e+05,3000,1453,"Left","Unknown",3,3,"High/ Medium","Lean","LM",21,"1-Jul-17","5'7","139lbs",58,50,42,55,54,67,56,42,53,62,69,67,79,52,81,50,39,46,37,43,39,23,55,56,55,55,17,34,25,10,10,9,8,10,"€970K"
"300",6338,"J. Harrop",22,"England",69,77,"Preston North End",1500000,6000,1681,"Right","Unknown",3,3,"High/ Medium","Lean","CAM",10,"3-Jul-17","5'9","154lbs",71,63,45,68,41,70,74,75,61,71,71,68,80,60,68,58,52,54,46,64,38,25,59,73,56,63,40,44,42,10,6,14,7,7,"€3.2M"
"301",14750,"A. Al Ruhaili",23,"Saudi Arabia",60,68,"Al Raed",230000,2000,1006,"Right","Unknown",3,1,"Medium/ Medium","Normal","GK",1,"1-Jul-18","6'2","194lbs",19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,31,18,45,17,19,11,63,60,52,58,58,"€426K"
"302",5357,"B. Bjarnason",30,"Iceland",70,70,"Aston Villa",1600000,11000,1926,"Right","Coming Up",4,3,"High/ Medium","Normal","LM",8,"25-Jan-17","6'0","170lbs",68,70,72,66,63,66,55,34,63,73,69,74,73,72,77,68,81,85,76,71,71,64,71,68,50,74,62,63,51,13,6,9,12,10,"€3.1M"
"303",14064,"K. Knoyle",21,"England",61,69,"Swindon Town",325000,2000,1512,"Right","Unknown",3,2,"Medium/ Medium","Lean","RB",2,"2-Aug-17","5'10","139lbs",56,23,53,55,25,57,34,30,44,57,80,86,79,50,79,34,68,63,51,30,54,54,50,41,33,53,51,62,59,14,9,13,11,7,"€634K"
"304",7804,"M. Preston",23,"England",67,70,"Mansfield Town",825000,5000,1583,"Right","Unknown",3,2,"Medium/ High","Stocky","RCB",4,"1-Jul-18","6'0","172lbs",44,24,63,57,29,34,39,32,50,53,71,77,62,58,62,49,80,73,86,30,79,61,29,46,51,58,64,62,62,13,14,11,7,11,"€1.5M"
"305",7860,"T. Bishop",21,"England",67,77,"Ipswich Town",1200000,3000,1754,"Right","Unknown",3,3,"Medium/ Medium","Normal","CM",15,"7-Mar-14","5'10","148lbs",65,62,41,71,51,70,62,57,67,72,69,72,77,62,78,60,52,64,59,54,50,55,63,67,51,68,48,52,54,11,10,13,7,8,"€2.5M"
"306",9916,"K. Naismith",26,"Scotland",66,67,"Wigan Athletic",750000,15000,1818,"Left","Unknown",3,3,"High/ Medium","Lean","LB",20,"1-Jul-18","6'1","172lbs",68,63,64,60,45,65,68,74,61,64,77,75,75,59,85,73,72,71,74,71,63,25,52,64,59,61,46,50,51,9,12,6,10,7,"€1.5M"
"307",2506,"F. Hadergjonaj",23,"Switzerland",74,80,"Huddersfield Town",6500000,30000,1833,"Right","Unknown",3,3,"High/ Medium","Lean","RWB",33,"1-Jul-18","6'0","161lbs",76,47,63,72,41,69,44,42,68,73,81,78,71,69,71,59,70,76,61,41,64,68,57,64,44,63,67,73,72,15,6,12,8,11,"€13.7M"
"308",5395,"Kwon Soon Hyung",32,"Korea Republic",70,70,"Jeju United FC",1300000,4000,1872,"Right","Unknown",3,3,"Medium/ Medium","Normal","RCM",7,"1-Jan-12","5'9","157lbs",67,64,50,73,62,65,68,68,71,68,45,60,72,68,73,71,71,60,65,71,61,65,71,73,54,64,68,57,54,8,11,13,10,15,"€1.7M"
"309",12414,"Y. Mbombo",24,"Belgium",63,68,"Royal Excel Mouscron",5e+05,2000,1556,"Right","Unknown",4,2,"Medium/ Low","Normal","ST",9,"1-Jul-17","5'10","172lbs",53,63,56,54,58,64,51,39,48,62,79,78,71,61,70,65,82,62,63,61,33,22,58,46,60,59,15,16,12,11,12,12,12,7,"€763K"
